x, y, cost, index, parent_index;
161.189921, -1.955730, 188.410415, 8394, 8320;
160.796812, -13.340470, 200.031307, 8395, 7242;
12.055355, -0.992836, 32.550296, 8396, 7989;
-0.114080, 15.473744, 14.343967, 8397, 4318;
128.064321, -0.157145, 154.181847, 8398, 4577;
3.161200, 20.886043, 11.218141, 8399, 6308;
29.091927, -9.595421, 56.661775, 8400, 6261;
174.680174, -1.962912, 202.108681, 8401, 7228;
39.094027, 0.042066, 74.479546, 8402, 2651;
-0.156439, 19.990270, 14.298827, 8403, 7106;
144.113388, 0.810441, 170.517305, 8404, 1116;
6.908660, 18.692731, 7.125568, 8405, 7322;
57.608637, 1.172644, 132.085826, 8406, 6920;
73.674714, -0.692726, 101.024289, 8407, 7330;
12.263105, 18.506969, 1.809371, 8408, 0;
72.637750, 1.957621, 103.703986, 8409, 7535;
163.517964, 1.062555, 190.338218, 8410, 3232;
178.303318, -1.836242, 205.736747, 8411, 7299;
132.548239, -0.429361, 158.688346, 8412, 4618;
163.005387, -1.901551, 190.188067, 8413, 7156;
57.246255, -0.295854, 130.326960, 8414, 4160;
53.641080, -8.205444, 76.726830, 8415, 7665;
44.462912, -9.972437, 67.674628, 8416, 2572;
12.832938, -0.856322, 33.264276, 8417, 7379;
7.953807, 20.362747, 6.493725, 8418, 2855;
60.333434, 0.008576, 139.128880, 8419, 7698;
184.834785, 1.978097, 212.520903, 8420, 7830;
71.310861, 1.902166, 109.727684, 8421, 8314;
162.440981, -7.689179, 194.262842, 8422, 4482;
3.686954, 7.293849, 18.351324, 8423, 2684;
-1.394321, 9.958133, 17.552621, 8424, 6189;
163.598411, -9.783319, 196.565511, 8425, 8205;
-2.210835, 3.440867, 23.122663, 8426, 1729;
175.341593, -1.984324, 202.770447, 8427, 8401;
17.707756, 20.041643, 4.234648, 8428, 6536;
14.310098, 14.785121, 3.229812, 8429, 3517;
39.595389, 1.542821, 75.420669, 8430, 5428;
-1.119687, 5.689098, 20.623776, 8431, 6960;
85.420827, -1.111289, 111.264999, 8432, 6649;
-0.131555, 17.135627, 14.163426, 8433, 7601;
163.184361, 9.968147, 196.715022, 8434, 7205;
4.433826, 16.399226, 9.700399, 8435, 3516;
-2.747997, 5.057889, 22.025239, 8436, 377;
163.795212, 3.559325, 191.603854, 8437, 2145;
123.565488, -1.285238, 149.582090, 8438, 4085;
84.963149, -0.499696, 110.696829, 8439, 4831;
77.913749, 0.036888, 104.067473, 8440, 7464;
176.598386, 0.402384, 204.039340, 8441, 3064;
164.407510, 2.812438, 191.633895, 8442, 8353;
109.796119, 1.841526, 135.916498, 8443, 2910;
129.803683, -0.244726, 155.923413, 8444, 8398;
163.778707, -6.308500, 193.284729, 8445, 8197;
3.414440, 4.927145, 20.638661, 8446, 1628;
31.885817, -2.574428, 52.397059, 8447, 960;
161.262363, -0.978949, 188.363783, 8448, 4569;
93.161992, 0.713527, 119.330099, 8449, 1373;
168.996453, -1.585734, 196.407377, 8450, 5064;
22.755724, 1.761346, 42.921912, 8451, 5346;
170.257938, 1.629992, 197.451180, 8452, 7904;
20.042269, 18.462325, 6.060074, 8453, 2230;
64.834853, -6.552250, 87.901951, 8454, 8338;
163.743723, -0.960041, 190.815222, 8455, 5068;
107.820099, 0.028726, 133.748251, 8456, 8235;
153.459871, 1.812631, 180.046564, 8457, 5558;
117.931776, 0.805678, 143.946121, 8458, 3222;
112.793422, -0.497737, 138.713406, 8459, 8251;
128.412242, 1.333890, 154.675133, 8460, 8160;
162.581691, 6.408155, 193.112460, 8461, 3926;
133.821719, 1.605045, 160.124406, 8462, 3953;
56.859465, -0.180080, 129.056083, 8463, 3645;
75.622503, -0.279769, 102.046606, 8464, 1581;
-2.805519, 16.731131, 16.858444, 8465, 3779;
188.224511, -1.637749, 215.822379, 8466, 8296;
156.677060, -0.471975, 183.641510, 8467, 7909;
17.998818, 20.615154, 4.780492, 8468, 3673;
7.432800, -0.459894, 28.020669, 8469, 8380;
-1.399717, 2.588202, 23.573639, 8470, 6272;
61.039689, 0.446301, 136.780169, 8471, 3213;
72.223317, -7.040723, 95.285048, 8472, 4966;
0.397603, 6.908669, 18.887544, 8473, 5896;
161.049437, -7.366878, 193.854781, 8474, 2665;
160.872872, 9.820168, 196.335801, 8475, 8030;
50.076318, -8.256304, 73.029285, 8476, 895;
48.495545, 1.146539, 106.970128, 8477, 7868;
160.920429, 19.917941, 206.509684, 8478, 7882;
9.105184, -0.330605, 29.504343, 8479, 1615;
160.621890, 12.262427, 198.789091, 8480, 2247;
162.689091, 7.669513, 194.366784, 8481, 8038;
57.533511, -6.767648, 80.558016, 8482, 8378;
17.897694, 21.157732, 5.016372, 8483, 5494;
109.739032, 0.172691, 135.667871, 8484, 5713;
58.317384, 1.270340, 133.989113, 8485, 1952;
30.316192, -2.983793, 51.066750, 8486, 231;
163.111306, 10.187908, 196.919917, 8487, 6276;
151.531455, 1.134307, 178.041706, 8488, 3480;
161.620774, 4.643810, 190.524128, 8489, 7390;
2.280107, 11.400255, 14.068097, 8490, 4936;
5.870172, 0.231376, 26.326896, 8491, 735;
122.715320, -1.620337, 148.735659, 8492, 1154;
62.178646, -8.636689, 85.276448, 8493, 8224;
0.525378, 5.132867, 20.550191, 8494, 7484;
164.331815, -6.152106, 193.491549, 8495, 8197;
14.622083, 19.054640, 1.224440, 8496, 0;
158.775276, 1.089875, 185.410908, 8497, 3924;
8.296110, 21.916157, 6.932855, 8498, 549;
155.163672, 1.523577, 181.694794, 8499, 2617;
-0.583178, 0.972531, 24.855686, 8500, 7533;
-2.680617, 7.303517, 20.266271, 8501, 5784;
134.285452, 1.233481, 160.552796, 8502, 3953;
163.082330, -5.154351, 191.936801, 8503, 8197;
15.408323, 14.572363, 3.708876, 8504, 615;
47.029441, -1.687437, 99.054509, 8505, 1063;
81.543698, 1.486014, 107.970275, 8506, 7757;
29.949988, -8.533770, 55.743409, 8507, 5638;
21.731709, 1.968241, 41.907705, 8508, 4161;
140.170639, -0.819370, 166.558913, 8509, 2522;
156.278091, 1.474020, 182.809905, 8510, 4450;
-0.309089, 1.601954, 24.178525, 8511, 2237;
179.120473, -0.676774, 206.575374, 8512, 3020;
107.469690, -0.516460, 133.414281, 8513, 6506;
34.896230, -0.507954, 62.418306, 8514, 5047;
31.643519, -0.874865, 51.919508, 8515, 8054;
146.227229, 0.372729, 172.667632, 8516, 4413;
1.648788, 19.229375, 12.413021, 8517, 7459;
82.342272, -1.209544, 108.020067, 8518, 2777;
44.310960, -0.804407, 91.029783, 8519, 2672;
20.398902, 1.349471, 40.561087, 8520, 410;
148.149896, -0.145181, 174.655538, 8521, 8315;
20.858306, 0.021915, 41.080724, 8522, 146;
53.612504, -0.328382, 119.115524, 8523, 3698;
-7.362586, 0.995853, 28.892904, 8524, 1100;
155.383050, 1.117444, 181.893441, 8525, 1686;
-2.260727, 3.980520, 22.669892, 8526, 2565;
164.332378, 10.341336, 197.433457, 8527, 7090;
14.028026, 1.486779, 34.192252, 8528, 4243;
37.914237, -9.061276, 61.122596, 8529, 3292;
117.289333, -1.061137, 143.244658, 8530, 5417;
165.271202, 1.378029, 192.119613, 8531, 8410;
1.201531, -1.394300, 26.912010, 8532, 4289;
154.128671, -1.135581, 181.449937, 8533, 2376;
9.623744, 17.914628, 4.377101, 8534, 3158;
77.481527, -0.535155, 102.984604, 8535, 2199;
162.202702, 17.931992, 204.442970, 8536, 2176;
160.544923, -5.971304, 192.484357, 8537, 2665;
175.036139, -1.695055, 202.452057, 8538, 7112;
51.012274, 1.570833, 112.883072, 8539, 6537;
163.074090, -17.326743, 204.467537, 8540, 8354;
0.316007, 3.949437, 21.752000, 8541, 8494;
44.995424, -8.307226, 67.817670, 8542, 7034;
48.579036, -0.974418, 104.282020, 8543, 6915;
22.760541, 21.942442, 9.611236, 8544, 6407;
104.712062, 0.069891, 130.627904, 8545, 2658;
22.935296, 19.616554, 9.081373, 8546, 2013;
0.042040, 15.656654, 14.155803, 8547, 5863;
69.932129, -8.184240, 93.044231, 8548, 8386;
21.992955, 21.580160, 8.759810, 8549, 427;
164.336468, -10.801096, 197.670688, 8550, 6428;
161.645330, 19.566458, 206.049022, 8551, 7171;
-3.639811, 15.010454, 17.894001, 8552, 526;
108.388879, -1.427410, 134.327973, 8553, 6237;
162.570310, 18.336308, 204.871836, 8554, 8149;
81.266133, -1.298328, 106.845399, 8555, 4293;
13.032789, 21.730124, 3.853765, 8556, 685;
73.956304, -3.202173, 98.691367, 8557, 7889;
130.909463, -1.935042, 157.137344, 8558, 4172;
46.033595, -6.833557, 68.691304, 8559, 4315;
56.696962, 0.868556, 129.003275, 8560, 2034;
7.222226, 0.353252, 27.502463, 8561, 8139;
114.404607, -0.771892, 140.332376, 8562, 5656;
156.610479, 0.059873, 183.234078, 8563, 2759;
66.615498, -9.107817, 89.741567, 8564, 3434;
66.197979, -9.760558, 89.377858, 8565, 1315;
128.180210, -0.864849, 154.215970, 8566, 5986;
139.857975, -1.159240, 166.299833, 8567, 2522;
11.420177, 18.657192, 2.662215, 8568, 0;
37.902091, -8.209147, 60.810097, 8569, 7766;
53.626006, -7.236925, 76.691307, 8570, 2882;
-3.720114, 10.028117, 19.474296, 8571, 8312;
1.705920, 11.115268, 14.507045, 8572, 4936;
85.476923, -0.170495, 111.211560, 8573, 3156;
107.341914, -0.195451, 133.249224, 8574, 8235;
23.379723, -0.715041, 43.687912, 8575, 6694;
-2.224593, 7.143764, 20.069394, 8576, 8272;
-2.503236, 14.545292, 16.867614, 8577, 7361;
123.748988, 0.083885, 149.816509, 8578, 4836;
42.775141, -7.042456, 65.431567, 8579, 4223;
164.451584, -17.624602, 204.515168, 8580, 7575;
35.160592, -8.093436, 58.174124, 8581, 1215;
37.398273, 0.994653, 68.832153, 8582, 6013;
4.215563, 17.173908, 9.819321, 8583, 3466;
30.808299, -2.257516, 51.274557, 8584, 960;
90.201388, -1.154238, 115.980288, 8585, 2593;
11.558928, 21.886421, 4.590989, 8586, 5786;
149.278917, 0.641620, 175.699955, 8587, 4214;
96.023711, -0.817677, 121.927782, 8588, 7825;
-5.499446, -0.096054, 27.866857, 8589, 6037;
-2.490572, 18.599054, 16.510479, 8590, 265;
3.634325, 17.062292, 10.408510, 8591, 3466;
0.075878, 2.966718, 22.762487, 8592, 8494;
41.804322, -1.290239, 83.000720, 8593, 4193;
109.574005, -1.981476, 135.533300, 8594, 5824;
3.418003, 19.289086, 10.661015, 8595, 680;
154.623907, 1.809213, 181.171374, 8596, 7587;
41.298756, -0.410271, 81.291490, 8597, 1896;
66.476797, -9.275542, 89.621947, 8598, 1120;
162.824736, -5.876828, 192.508887, 8599, 8197;
152.969668, -0.238519, 179.463492, 8600, 6391;
78.295899, 0.993194, 104.716381, 8601, 8535;
126.363311, -0.070711, 152.435399, 8602, 8578;
3.553468, 9.011148, 16.641856, 8603, 390;
44.421184, -7.099194, 67.078588, 8604, 8579;
67.924324, -8.299103, 91.060165, 8605, 918;
8.278836, 20.123553, 6.103152, 8606, 5844;
8.766048, 14.532677, 6.278717, 8607, 3801;
14.925361, 21.670511, 3.785650, 8608, 1688;
142.564140, -1.873359, 169.098635, 8609, 8567;
75.021815, -9.663644, 98.229896, 8610, 4908;
134.973641, -1.300810, 161.146930, 8611, 6147;
32.730814, -0.080901, 55.531478, 8612, 5722;
15.270464, -0.377174, 35.551688, 8613, 7742;
15.705074, 20.511178, 3.036312, 8614, 4935;
98.590945, 0.185546, 124.510211, 8615, 4239;
14.990156, 18.583508, 1.149300, 8616, 0;
11.635134, 19.075552, 2.597961, 8617, 0;
-3.668139, 7.382950, 20.948577, 8618, 6182;
191.513035, 1.932666, 219.893371, 8619, 3031;
4.421823, 14.968078, 10.047264, 8620, 32;
122.311856, -0.942562, 148.268804, 8621, 4803;
161.862634, -14.994403, 201.998913, 8622, 8395;
27.772246, -1.253693, 48.108946, 8623, 3555;
9.517876, 20.251586, 5.016366, 8624, 7283;
6.533007, 15.921192, 7.753230, 8625, 3597;
83.956326, 0.653706, 109.928052, 8626, 6578;
3.774512, 7.001899, 18.654426, 8627, 268;
46.028868, -8.276337, 68.841232, 8628, 7034;
13.272313, 16.355524, 1.798285, 8629, 0;
49.903274, -1.788709, 107.309558, 8630, 4541;
93.450731, 1.323037, 119.903994, 8631, 1373;
162.172826, -19.921015, 206.935301, 8632, 2002;
-1.126466, 17.217741, 15.154807, 8633, 7601;
72.997721, 0.912898, 102.605084, 8634, 8048;
26.104185, 1.341092, 46.278133, 8635, 6525;
54.390257, -1.285167, 121.701520, 8636, 4872;
35.125374, -1.430563, 62.532026, 8637, 5047;
6.190762, 19.893354, 8.035694, 8638, 7207;
125.222098, 0.158733, 151.291519, 8639, 8578;
154.384014, -0.089799, 180.857760, 8640, 2376;
20.866245, 17.377663, 6.894413, 8641, 4799;
174.997795, -0.563507, 202.439811, 8642, 8262;
30.156962, 0.544716, 50.343296, 8643, 7324;
4.625865, 16.392925, 9.512921, 8644, 3516;
148.148742, 0.588833, 174.559325, 8645, 1540;
10.408281, 1.138086, 30.565341, 8646, 7167;
-0.670892, 7.466332, 18.864751, 8647, 4108;
30.676239, -2.515229, 51.216062, 8648, 231;
18.192384, 20.629442, 4.949188, 8649, 3673;
30.134022, -6.623964, 53.985279, 8650, 7508;
61.175426, -1.778129, 139.259255, 8651, 7698;
31.136243, 1.004270, 51.308736, 8652, 6595;
151.821580, 1.238327, 178.290743, 8653, 4187;
111.295741, 0.472386, 137.227529, 8654, 2626;
47.307564, -1.608027, 99.687853, 8655, 6477;
162.725662, -0.952031, 189.827330, 8656, 8448;
166.312598, 1.950975, 193.245844, 8657, 8331;
24.290229, 0.668393, 44.469682, 8658, 3648;
31.502141, -7.607064, 55.340635, 8659, 2888;
161.773202, -17.146624, 203.961213, 8660, 5188;
11.606303, -0.713048, 32.014567, 8661, 956;
-6.605833, -0.715465, 29.094402, 8662, 7768;
18.794489, 14.138891, 6.156439, 8663, 1682;
11.378656, 21.321090, 4.231239, 8664, 4835;
164.297582, 18.646878, 205.594196, 8665, 6983;
57.796287, -0.546054, 132.786939, 8666, 532;
39.091118, -1.248393, 74.431814, 8667, 8172;
15.015757, 21.762666, 3.897432, 8668, 1688;
55.135662, -1.984739, 123.968463, 8669, 5806;
183.890941, 1.125254, 211.420088, 8670, 3853;
163.707589, 15.813573, 202.592654, 8671, 4185;
160.468280, -1.648717, 187.453381, 8672, 2052;
107.979423, 0.515064, 133.924008, 8673, 8273;
163.095245, 15.517986, 202.163673, 8674, 3732;
179.845827, -0.968151, 207.309941, 8675, 4955;
163.085127, -16.471566, 203.552892, 8676, 4515;
165.801280, -1.746231, 192.789900, 8677, 2767;
33.283131, 1.438725, 57.114661, 8678, 6038;
20.213593, 16.794907, 6.329550, 8679, 5917;
84.285258, 0.643606, 110.234252, 8680, 4025;
1.190836, 11.128126, 14.824834, 8681, 2188;
31.727283, -3.030164, 52.377121, 8682, 3995;
13.211971, 1.385270, 33.375214, 8683, 8161;
163.460858, -13.645012, 200.340386, 8684, 1820;
103.157120, -1.454882, 129.089552, 8685, 5533;
186.910494, 0.892051, 214.397316, 8686, 8297;
74.677627, -2.904823, 99.327340, 8687, 7889;
65.955836, -1.952326, 121.185757, 8688, 2968;
5.805235, 16.531445, 8.332016, 8689, 3516;
94.862853, -0.655408, 120.668414, 8690, 1013;
22.003187, 17.300985, 8.033758, 8691, 4799;
52.032678, -7.068189, 74.957000, 8692, 1204;
163.765017, -0.494805, 190.646400, 8693, 7123;
159.330507, 1.489656, 185.859650, 8694, 1384;
60.813281, -7.754494, 83.883601, 8695, 1345;
116.387039, -0.117762, 142.305181, 8696, 6358;
101.222292, 1.180760, 127.248242, 8697, 4737;
0.334080, 12.530108, 14.726773, 8698, 6107;
49.436078, -9.204511, 72.348077, 8699, 2210;
129.340803, -1.478837, 155.419169, 8700, 4748;
30.949657, 1.855109, 51.132690, 8701, 7631;
47.787276, -7.075075, 70.444767, 8702, 7809;
19.717906, 19.885806, 6.021561, 8703, 7578;
49.968425, -7.673978, 72.686375, 8704, 7809;
162.726076, 8.420630, 194.463017, 8705, 1261;
162.050126, -11.905951, 198.498073, 8706, 7448;
64.811972, -7.655742, 87.892640, 8707, 3027;
57.898809, -0.446111, 132.828740, 8708, 2582;
162.335035, -15.934345, 202.537980, 8709, 6620;
139.475204, 1.081763, 165.736682, 8710, 5864;
-0.580556, 7.759815, 18.568319, 8711, 3723;
179.576887, -0.451866, 207.020601, 8712, 5746;
3.804901, 3.998740, 21.618031, 8713, 4961;
12.791956, 20.405442, 2.691751, 8714, 0;
-0.447796, 20.987452, 14.758379, 8715, 4730;
61.710515, -6.244698, 84.722254, 8716, 7047;
1.538196, 5.467093, 20.042423, 8717, 8277;
42.080640, -8.524266, 64.958405, 8718, 7940;
95.424050, -0.502297, 121.243850, 8719, 1013;
163.915249, 1.061400, 190.464907, 8720, 8174;
33.736147, -8.013506, 56.912087, 8721, 3744;
163.148183, 3.935142, 190.560204, 8722, 3139;
12.566479, 20.251060, 2.668755, 8723, 0;
92.153326, -0.505089, 118.030151, 8724, 6243;
-3.154665, 1.831289, 24.985552, 8725, 1729;
56.525817, -8.413885, 79.533520, 8726, 6425;
169.715941, -0.577338, 196.875357, 8727, 3278;
94.898093, 1.187264, 121.101529, 8728, 7282;
168.178032, 1.250544, 194.731885, 8729, 3847;
115.076672, -1.898982, 141.028462, 8730, 3878;
160.791529, -15.431652, 202.122497, 8731, 8395;
-0.877111, 10.648898, 16.717621, 8732, 397;
185.403575, 0.733276, 212.863980, 8733, 5132;
162.115333, -8.441007, 195.025210, 8734, 4482;
95.857133, 1.468338, 122.095596, 8735, 7282;
83.576188, -0.022049, 109.379765, 8736, 7778;
8.649055, 16.064176, 5.692574, 8737, 8143;
3.983139, 6.307324, 19.374844, 8738, 4667;
63.976662, -7.680258, 87.048602, 8739, 969;
163.884002, -0.285142, 190.701584, 8740, 8170;
180.244491, -0.001733, 207.693998, 8741, 6009;
18.548432, 16.624614, 4.752016, 8742, 7248;
18.707909, 1.732453, 38.860362, 8743, 3886;
95.086918, -0.255848, 120.951469, 8744, 2875;
-3.256534, 0.330075, 26.382200, 8745, 3346;
1.990312, 1.648619, 23.826999, 8746, 7823;
95.862350, -0.109157, 121.739943, 8747, 2875;
-2.180381, 15.436481, 16.385925, 8748, 3568;
-3.410518, 6.340529, 21.466570, 8749, 127;
163.210419, 14.239932, 200.940691, 8750, 7827;
21.523384, -0.278285, 41.782609, 8751, 7008;
57.882008, -7.291703, 80.937344, 8752, 4701;
163.070784, 12.153862, 198.212190, 8753, 6383;
134.377701, -0.469735, 160.502962, 8754, 4817;
6.335717, 0.325274, 26.683706, 8755, 735;
147.950359, 0.294483, 174.389977, 8756, 7497;
35.842225, 1.521589, 65.051505, 8757, 4478;
124.672221, -0.552660, 150.661156, 8758, 8621;
136.253061, -1.374988, 162.428498, 8759, 8611;
22.609845, 21.526288, 9.304067, 8760, 724;
38.956798, -6.706750, 61.599110, 8761, 8202;
164.334208, -9.581290, 196.496174, 8762, 8205;
-2.073944, 15.698321, 16.248441, 8763, 274;
162.274289, -1.140878, 189.024736, 8764, 2596;
38.634197, -0.402699, 73.441437, 8765, 4830;
21.927008, 20.891446, 8.441425, 8766, 1149;
25.005819, 0.218118, 45.219284, 8767, 6681;
17.062297, 20.657450, 4.055256, 8768, 450;
177.597249, -1.663389, 205.013363, 8769, 8538;
-7.083601, 1.260900, 28.604803, 8770, 1100;
163.748822, 17.698372, 203.888316, 8771, 6628;
7.462006, 0.049750, 27.827039, 8772, 8139;
59.971374, 1.033211, 138.978502, 8773, 5757;
163.700706, -14.000167, 200.768945, 8774, 8684;
124.284675, -1.973839, 150.344335, 8775, 8492;
-0.676879, 2.698774, 23.221620, 8776, 4106;
71.111034, -7.699445, 94.198646, 8777, 7610;
46.748029, -7.090085, 69.405451, 8778, 8604;
146.069127, 0.563491, 172.488574, 8779, 8404;
187.158687, 1.740216, 214.745258, 8780, 1535;
15.253648, 17.537253, 1.336327, 8781, 0;
162.850296, -9.730021, 196.340098, 8782, 8369;
-1.479299, 1.798119, 24.332006, 8783, 5653;
1.513940, -1.408840, 26.915296, 8784, 5850;
47.140414, -9.532854, 70.118455, 8785, 551;
145.511611, 0.593579, 171.924579, 8786, 1123;
91.716948, -0.777032, 117.542083, 8787, 8585;
1.035837, -1.576790, 27.108112, 8788, 156;
64.116987, -9.681653, 87.304636, 8789, 8146;
180.623674, -1.378333, 208.048837, 8790, 3843;
162.519894, -14.360368, 200.983238, 8791, 8107;
163.680557, -6.816358, 193.686845, 8792, 2465;
177.043386, -1.988162, 204.472029, 8793, 8401;
62.883897, -6.469314, 85.916941, 8794, 8716;
137.789117, -0.258578, 163.929633, 8795, 5184;
145.127657, 0.220448, 171.454931, 8796, 2297;
26.150152, -0.375209, 46.393522, 8797, 6547;
31.793889, -2.308332, 52.249906, 8798, 4370;
19.134067, 14.537922, 6.198840, 8799, 3632;
-1.423593, 13.156720, 16.169671, 8800, 5907;
14.920723, 20.217266, 2.400832, 8801, 0;
8.096822, -1.442120, 29.112315, 8802, 8491;
46.443218, -9.602912, 69.447230, 8803, 1848;
115.696709, -0.155357, 141.605061, 8804, 5146;
-4.057142, -1.762470, 28.622673, 8805, 8745;
-3.809554, 11.593264, 18.937105, 8806, 1411;
-2.946136, 0.354081, 26.236150, 8807, 7521;
8.243441, -0.651212, 28.826820, 8808, 8755;
153.530933, 1.753347, 180.075997, 8809, 8653;
164.225169, -9.073078, 195.981760, 8810, 8205;
114.317242, 1.324893, 140.308023, 8811, 4512;
163.940749, -9.661221, 196.454408, 8812, 7325;
64.270056, -7.086067, 87.323027, 8813, 7081;
157.933740, 1.469710, 184.465386, 8814, 8499;
-4.465570, -1.144404, 28.232329, 8815, 110;
189.003718, -1.934263, 216.628966, 8816, 3826;
161.845662, -9.884156, 196.493338, 8817, 8734;
46.960884, -0.837063, 98.799948, 8818, 7289;
4.668662, 19.384868, 9.434335, 8819, 5427;
37.195060, -8.325829, 60.169538, 8820, 8077;
-1.882058, -0.710607, 26.839646, 8821, 7639;
150.101859, -0.854360, 176.547545, 8822, 6990;
22.968120, 15.247987, 9.387234, 8823, 76;
36.671192, 1.491728, 66.677102, 8824, 5282;
57.692828, 0.906345, 132.309648, 8825, 7634;
180.818578, -1.165662, 208.260660, 8826, 3843;
17.649249, 18.496118, 3.684623, 8827, 43;
165.216569, -0.659531, 192.006130, 8828, 8764;
53.135631, 1.443492, 118.834943, 8829, 277;
163.878548, 3.399479, 190.824651, 8830, 1318;
138.992834, -0.526411, 165.118521, 8831, 5184;
-9.176564, 0.149550, 30.868703, 8832, 6215;
2.289434, 11.048102, 14.420372, 8833, 4936;
161.052569, -15.439854, 202.146213, 8834, 8395;
123.582558, -0.853699, 149.542609, 8835, 8621;
156.196304, -0.057732, 182.670334, 8836, 8640;
21.776135, 20.626991, 8.207932, 8837, 2529;
41.449913, -8.171631, 64.285462, 8838, 1689;
46.721449, -1.188273, 97.983429, 8839, 7872;
41.251246, -0.419312, 81.290670, 8840, 4371;
5.760437, 17.849886, 8.241036, 8841, 3733;
20.694789, 14.806188, 7.418542, 8842, 3904;
0.878461, 14.155538, 13.681512, 8843, 6940;
54.526270, -6.784452, 77.332210, 8844, 751;
138.324584, -0.398661, 164.451390, 8845, 5184;
56.876140, -8.941167, 79.810307, 8846, 5351;
48.979092, 0.017811, 106.160845, 8847, 8045;
121.316615, -0.367652, 147.230093, 8848, 5536;
161.590979, -6.634322, 193.207317, 8849, 8197;
114.819600, 0.753166, 140.762585, 8850, 7586;
35.643707, -7.244375, 58.353044, 8851, 2734;
16.560871, 21.534001, 4.364510, 8852, 349;
68.782433, 1.375813, 113.257449, 8853, 1379;
122.037927, 0.018106, 148.048078, 8854, 8848;
10.631619, 14.480091, 4.876433, 8855, 6867;
10.010533, 20.535137, 4.727004, 8856, 2457;
52.688131, -8.765568, 75.616966, 8857, 8704;
164.578289, -0.068921, 191.333261, 8858, 5645;
15.949652, 0.662243, 36.122228, 8859, 2048;
114.437679, 0.843476, 140.391378, 8860, 2967;
157.889440, -1.860876, 184.671160, 8861, 5781;
79.195734, 1.791246, 105.874353, 8862, 8535;
3.928009, 16.934523, 10.131260, 8863, 343;
85.326455, -0.845876, 110.931987, 8864, 6649;
117.367566, -1.426705, 143.354285, 8865, 3355;
3.637696, 10.212341, 15.545936, 8866, 390;
10.088291, 15.293352, 4.756851, 8867, 4863;
-3.206812, 3.831368, 23.296485, 8868, 6673;
98.669587, -1.330637, 124.532128, 8869, 8234;
0.053601, 5.034956, 20.773876, 8870, 5594;
63.579844, -9.383960, 86.738677, 8871, 2927;
145.336010, -1.711767, 171.813411, 8872, 5008;
163.935905, 5.388487, 192.213298, 8873, 8722;
55.163399, 1.061845, 124.485161, 8874, 6592;
33.620999, 1.983875, 59.156022, 8875, 8701;
176.921879, 0.335619, 204.364696, 8876, 4097;
164.018750, -7.544650, 194.489779, 8877, 2465;
41.551563, 0.394328, 81.337880, 8878, 1896;
113.020224, 1.809202, 139.085528, 8879, 4330;
73.382973, -5.693221, 96.513858, 8880, 4255;
28.521941, -5.891975, 52.958507, 8881, 875;
-0.993358, 8.002995, 18.614342, 8882, 4133;
166.347713, -1.352230, 193.104113, 8883, 2375;
108.109027, 0.068933, 134.025427, 8884, 5877;
52.065529, -6.260473, 74.787415, 8885, 702;
39.454258, -9.710468, 62.762200, 8886, 8184;
162.888751, -3.196704, 190.016819, 8887, 4662;
165.142185, 0.167698, 191.832504, 8888, 2201;
15.649702, -1.389837, 36.114256, 8889, 5643;
23.851035, 16.291218, 10.002362, 8890, 20;
162.565796, -0.332077, 189.441443, 8891, 5231;
19.241703, 14.056171, 6.561668, 8892, 1682;
161.115744, 1.142012, 187.626206, 8893, 5223;
178.366053, -1.036747, 205.813132, 8894, 2300;
52.308237, -8.906106, 75.224288, 8895, 990;
119.075497, -1.027881, 145.010924, 8896, 6945;
3.286184, 4.533101, 21.008027, 8897, 1628;
86.632217, 1.322343, 112.677386, 8898, 8680;
74.904765, -5.132760, 98.135456, 8899, 4255;
1.235846, 19.698048, 12.879019, 8900, 5400;
173.463041, 1.876090, 200.071666, 8901, 6167;
189.884934, 0.936239, 217.350067, 8902, 6664;
68.703336, -6.255575, 91.756574, 8903, 2862;
30.261330, -5.158516, 52.581837, 8904, 508;
160.701077, -15.431125, 202.124154, 8905, 8395;
178.728574, -1.738711, 206.145916, 8906, 6686;
94.948809, 1.363344, 121.223794, 8907, 7282;
150.277773, -0.620514, 176.673511, 8908, 3972;
54.515217, -0.199257, 122.290306, 8909, 2890;
81.963607, 0.664790, 107.624639, 8910, 5120;
13.561258, 19.050145, 1.138113, 8911, 0;
175.291257, -0.946355, 202.489823, 8912, 3328;
-1.818881, 16.923997, 15.859778, 8913, 346;
103.535440, 0.285598, 129.456025, 8914, 7213;
-0.600125, 5.347828, 20.709658, 8915, 7582;
124.363981, 0.365875, 150.365182, 8916, 8125;
13.881615, 18.507764, 0.521382, 8917, 0;
4.251499, -0.884091, 26.510644, 8918, 1324;
110.700870, -1.088714, 136.644210, 8919, 7760;
-3.360520, 20.228028, 17.505841, 8920, 4948;
115.021987, 1.097389, 141.005926, 8921, 4912;
119.722953, -0.140414, 145.632887, 8922, 5536;
22.997836, 17.566569, 9.011028, 8923, 5593;
-2.296639, 9.897301, 18.312482, 8924, 8360;
189.390661, 0.252848, 216.879934, 8925, 1484;
26.287801, 1.430121, 46.461141, 8926, 6525;
50.229883, 0.088875, 109.120242, 8927, 3505;
162.617759, 10.871627, 196.916406, 8928, 8705;
70.274608, -7.023325, 93.327074, 8929, 7604;
32.738243, 0.737472, 58.122839, 8930, 8186;
139.487089, 1.138943, 165.755705, 8931, 6207;
